                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     79,                      0,                 23.714,                      0,                      0,                      0,                      0,                      0,                      0,                 7.7344,                      0,              0.0017426,              0.0017426,              0.0017426
                     80,                      0,                 23.849,                      0,                      0,                      0,                      0,                      0,                      0,                 7.7344,                      0,              0.0017393,              0.0017393,              0.0017393
                     81,                      0,                 23.643,                      0,                      0,                      0,                      0,                      0,                      0,                 7.7344,                      0,               0.001736,               0.001736,               0.001736
                     82,                      0,                 23.295,                      0,                      0,                      0,                      0,                      0,                      0,                 7.4922,                      0,              0.0017327,              0.0017327,              0.0017327
                     83,                      0,                 22.786,                      0,                      0,                      0,                      0,                      0,                      0,                 7.4922,                      0,              0.0017294,              0.0017294,              0.0017294
                     84,                      0,                  23.04,                      0,                      0,                      0,                      0,                      0,                      0,                 7.4922,                      0,              0.0017261,              0.0017261,              0.0017261
                     85,                      0,                 22.822,                      0,                      0,                      0,                      0,                      0,                      0,                 7.4922,                      0,              0.0017228,              0.0017228,              0.0017228
                     86,                      0,                 22.623,                      0,                      0,                      0,                      0,                      0,                      0,                 6.9375,                      0,              0.0017195,              0.0017195,              0.0017195
                     87,                      0,                 22.219,                      0,                      0,                      0,                      0,                      0,                      0,                 6.9375,                      0,              0.0017162,              0.0017162,              0.0017162
                     88,                      0,                 22.389,                      0,                      0,                      0,                      0,                      0,                      0,                 6.9375,                      0,              0.0017129,              0.0017129,              0.0017129
                     89,                      0,                  22.33,                      0,                      0,                      0,                      0,                      0,                      0,                 6.9375,                      0,              0.0017096,              0.0017096,              0.0017096
                     90,                      0,                 21.872,                      0,                      0,                      0,                      0,                      0,                      0,                 6.4375,                      0,              0.0017063,              0.0017063,              0.0017063
                     91,                      0,                 21.483,                      0,                      0,                      0,                      0,                      0,                      0,                 6.4375,                      0,               0.001703,               0.001703,               0.001703
                     92,                      0,                 21.504,                      0,                      0,                      0,                      0,                      0,                      0,                 6.4375,                      0,              0.0016997,              0.0016997,              0.0016997
                     93,                      0,                 21.489,                      0,                      0,                      0,                      0,                      0,                      0,                 6.4375,                      0,              0.0016964,              0.0016964,              0.0016964
                     94,                      0,                 21.083,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9375,                      0,              0.0016931,              0.0016931,              0.0016931
                     95,                      0,                 20.842,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9375,                      0,              0.0016898,              0.0016898,              0.0016898
                     96,                      0,                 20.791,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9375,                      0,              0.0016865,              0.0016865,              0.0016865
                     97,                      0,                 20.777,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9375,                      0,              0.0016832,              0.0016832,              0.0016832
                     98,                      0,                  20.52,                      0,                      0,                      0,                      0,                      0,                      0,                 5.7031,                      0,              0.0016799,              0.0016799,              0.0016799
                     99,                      0,                 20.015,                      0,                      0,                      0,                      0,                      0,                      0,                 5.7031,                      0,              0.0016766,              0.0016766,              0.0016766
                    100,                      0,                  20.21,                      0,                      0,                      0,                      0,                      0,                      0,                 5.7031,                      0,              0.0016733,              0.0016733,              0.0016733
                    101,                      0,                 20.144,                      0,                      0,                      0,                      0,                      0,                      0,                 5.7031,                      0,                0.00167,                0.00167,                0.00167
                    102,                      0,                 19.845,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5508,                      0,              0.0016667,              0.0016667,              0.0016667
                    103,                      0,                 19.475,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5508,                      0,              0.0016634,              0.0016634,              0.0016634
                    104,                      0,                 19.477,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5508,                      0,              0.0016601,              0.0016601,              0.0016601
                    105,                      0,                 19.475,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5508,                      0,              0.0016568,              0.0016568,              0.0016568
                    106,                      0,                 19.151,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9531,                      0,              0.0016535,              0.0016535,              0.0016535
                    107,                      0,                 18.781,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9531,                      0,              0.0016502,              0.0016502,              0.0016502
                    108,                      0,                 18.756,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9531,                      0,              0.0016469,              0.0016469,              0.0016469
                    109,                      0,                 18.803,                      0,                      0,                      0,                      0,                      0,                      0,                 5.9531,                      0,              0.0016436,              0.0016436,              0.0016436
                    110,                      0,                 18.626,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5742,                      0,              0.0016403,              0.0016403,              0.0016403
                    111,                      0,                 18.279,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5742,                      0,               0.001637,               0.001637,               0.001637
                    112,                      0,                 18.201,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5742,                      0,              0.0016337,              0.0016337,              0.0016337
                    113,                      0,                 18.256,                      0,                      0,                      0,                      0,                      0,                      0,                 5.5742,                      0,              0.0016304,              0.0016304,              0.0016304
                    114,                      0,                  17.93,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1836,                      0,              0.0016271,              0.0016271,              0.0016271
                    115,                      0,                 17.624,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1836,                      0,              0.0016238,              0.0016238,              0.0016238
                    116,                      0,                  17.63,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1836,                      0,              0.0016205,              0.0016205,              0.0016205
                    117,                      0,                 17.692,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1836,                      0,              0.0016172,              0.0016172,              0.0016172
                    118,                      0,                 17.362,                      0,                      0,                      0,                      0,                      0,                      0,                 5.2188,                      0,              0.0016139,              0.0016139,              0.0016139
                    119,                      0,                 17.056,                      0,                      0,                      0,                      0,                      0,                      0,                 5.2188,                      0,              0.0016106,              0.0016106,              0.0016106
                    120,                      0,                 17.069,                      0,                      0,                      0,                      0,                      0,                      0,                 5.2188,                      0,              0.0016073,              0.0016073,              0.0016073
                    121,                      0,                 17.076,                      0,                      0,                      0,                      0,                      0,                      0,                 5.2188,                      0,               0.001604,               0.001604,               0.001604
                    122,                      0,                 16.837,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1758,                      0,              0.0016007,              0.0016007,              0.0016007
                    123,                      0,                 16.603,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1758,                      0,              0.0015974,              0.0015974,              0.0015974
                    124,                      0,                 16.995,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1758,                      0,              0.0015941,              0.0015941,              0.0015941
                    125,                      0,                 16.628,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1758,                      0,              0.0015908,              0.0015908,              0.0015908
                    126,                      0,                 16.414,                      0,                      0,                      0,                      0,                      0,                      0,                 4.9141,                      0,              0.0015875,              0.0015875,              0.0015875
                    127,                      0,                  16.07,                      0,                      0,                      0,                      0,                      0,                      0,                 4.9141,                      0,              0.0015842,              0.0015842,              0.0015842
                    128,                      0,                 16.061,                      0,                      0,                      0,                      0,                      0,                      0,                 4.9141,                      0,              0.0015809,              0.0015809,              0.0015809
                    129,                      0,                 16.059,                      0,                      0,                      0,                      0,                      0,                      0,                 4.9141,                      0,              0.0015776,              0.0015776,              0.0015776
                    130,                      0,                 15.815,                      0,                      0,                      0,                      0,                      0,                      0,                 4.1875,                      0,              0.0015743,              0.0015743,              0.0015743
                    131,                      0,                 15.593,                      0,                      0,                      0,                      0,                      0,                      0,                 4.1875,                      0,               0.001571,               0.001571,               0.001571
                    132,                      0,                 15.591,                      0,                      0,                      0,                      0,                      0,                      0,                 4.1875,                      0,              0.0015677,              0.0015677,              0.0015677
                    133,                      0,                 15.636,                      0,                      0,                      0,                      0,                      0,                      0,                 4.1875,                      0,              0.0015644,              0.0015644,              0.0015644
                    134,                      0,                 15.402,                      0,                      0,                      0,                      0,                      0,                      0,                 3.9062,                      0,              0.0015611,              0.0015611,              0.0015611
                    135,                      0,                 15.109,                      0,                      0,                      0,                      0,                      0,                      0,                 3.9062,                      0,              0.0015578,              0.0015578,              0.0015578
                    136,                      0,                  15.07,                      0,                      0,                      0,                      0,                      0,                      0,                 3.9062,                      0,              0.0015545,              0.0015545,              0.0015545
                    137,                      0,                 15.163,                      0,                      0,                      0,                      0,                      0,                      0,                 3.9062,                      0,              0.0015512,              0.0015512,              0.0015512
                    138,                      0,                 14.888,                      0,                      0,                      0,                      0,                      0,                      0,                 4.2188,                      0,              0.0015479,              0.0015479,              0.0015479
                    139,                      0,                 14.629,                      0,                      0,                      0,                      0,                      0,                      0,                 4.2188,                      0,              0.0015446,              0.0015446,              0.0015446
                    140,                      0,                 14.622,                      0,                      0,                      0,                      0,                      0,                      0,                 4.2188,                      0,              0.0015413,              0.0015413,              0.0015413
                    141,                      0,                 14.675,                      0,                      0,                      0,                      0,                      0,                      0,                 4.2188,                      0,               0.001538,               0.001538,               0.001538
                    142,                      0,                 14.442,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8359,                      0,              0.0015347,              0.0015347,              0.0015347
                    143,                      0,                 14.163,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8359,                      0,              0.0015314,              0.0015314,              0.0015314
                    144,                      0,                 14.198,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8359,                      0,              0.0015281,              0.0015281,              0.0015281
                    145,                      0,                 14.204,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8359,                      0,              0.0015248,              0.0015248,              0.0015248
                    146,                      0,                 13.995,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0312,                      0,              0.0015215,              0.0015215,              0.0015215
                    147,                      0,                 13.735,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0312,                      0,              0.0015182,              0.0015182,              0.0015182
                    148,                      0,                  13.72,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0312,                      0,              0.0015149,              0.0015149,              0.0015149
                    149,                      0,                 13.697,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0312,                      0,              0.0015116,              0.0015116,              0.0015116
                    150,                      0,                 13.518,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1055,                      0,              0.0015083,              0.0015083,              0.0015083
                    151,                      0,                  13.25,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1055,                      0,               0.001505,               0.001505,               0.001505
                    152,                      0,                 13.253,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1055,                      0,              0.0015017,              0.0015017,              0.0015017
                    153,                      0,                 13.235,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1055,                      0,              0.0014984,              0.0014984,              0.0014984
                    154,                      0,                 13.096,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014951,              0.0014951,              0.0014951
                    155,                      0,                 12.827,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014918,              0.0014918,              0.0014918
                    156,                      0,                 12.839,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014885,              0.0014885,              0.0014885
                    157,                      0,                  12.85,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014852,              0.0014852,              0.0014852
                    158,                      0,                 12.668,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014819,              0.0014819,              0.0014819
                    159,                      0,                 12.423,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014786,              0.0014786,              0.0014786
                    160,                      0,                 12.448,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014753,              0.0014753,              0.0014753
                    161,                      0,                 12.473,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,               0.001472,               0.001472,               0.001472
                    162,                      0,                 12.245,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014687,              0.0014687,              0.0014687
                    163,                      0,                 12.022,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014654,              0.0014654,              0.0014654
                    164,                      0,                 12.071,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014621,              0.0014621,              0.0014621
                    165,                      0,                  12.05,                      0,                      0,                      0,                      0,                      0,                      0,                  5.168,                      0,              0.0014588,              0.0014588,              0.0014588
                    166,                      0,                  11.87,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1641,                      0,              0.0014555,              0.0014555,              0.0014555
                    167,                      0,                 11.688,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1641,                      0,              0.0014522,              0.0014522,              0.0014522
                    168,                      0,                 11.662,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1641,                      0,              0.0014489,              0.0014489,              0.0014489
                    169,                      0,                  11.69,                      0,                      0,                      0,                      0,                      0,                      0,                 5.1641,                      0,              0.0014456,              0.0014456,              0.0014456
                    170,                      0,                 11.474,                      0,                      0,                      0,                      0,                      0,                      0,                 4.6523,                      0,              0.0014423,              0.0014423,              0.0014423
                    171,                      0,                 11.347,                      0,                      0,                      0,                      0,                      0,                      0,                 4.6523,                      0,               0.001439,               0.001439,               0.001439
                    172,                      0,                 11.305,                      0,                      0,                      0,                      0,                      0,                      0,                 4.6523,                      0,              0.0014357,              0.0014357,              0.0014357
                    173,                      0,                  11.33,                      0,                      0,                      0,                      0,                      0,                      0,                 4.6523,                      0,              0.0014324,              0.0014324,              0.0014324
                    174,                      0,                 11.171,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8672,                      0,              0.0014291,              0.0014291,              0.0014291
                    175,                      0,                 10.986,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8672,                      0,              0.0014258,              0.0014258,              0.0014258
                    176,                      0,                 10.987,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8672,                      0,              0.0014225,              0.0014225,              0.0014225
                    177,                      0,                 10.999,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8672,                      0,              0.0014192,              0.0014192,              0.0014192
                    178,                      0,                 10.861,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8008,                      0,              0.0014159,              0.0014159,              0.0014159
                    179,                      0,                 10.605,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8008,                      0,              0.0014126,              0.0014126,              0.0014126
                    180,                      0,                 10.637,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8008,                      0,              0.0014093,              0.0014093,              0.0014093
                    181,                      0,                 10.627,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8008,                      0,               0.001406,               0.001406,               0.001406
                    182,                      0,                 10.454,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0469,                      0,              0.0014027,              0.0014027,              0.0014027
                    183,                      0,                 10.288,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0469,                      0,              0.0013994,              0.0013994,              0.0013994
                    184,                      0,                 10.263,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0469,                      0,              0.0013961,              0.0013961,              0.0013961
                    185,                      0,                 10.326,                      0,                      0,                      0,                      0,                      0,                      0,                 5.0469,                      0,              0.0013928,              0.0013928,              0.0013928
                    186,                      0,                  10.14,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8281,                      0,              0.0013895,              0.0013895,              0.0013895
                    187,                      0,                 9.9512,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8281,                      0,              0.0013862,              0.0013862,              0.0013862
                    188,                      0,                 9.9552,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8281,                      0,              0.0013829,              0.0013829,              0.0013829
                    189,                      0,                 9.9538,                      0,                      0,                      0,                      0,                      0,                      0,                 4.8281,                      0,              0.0013796,              0.0013796,              0.0013796
                    190,                      0,                 9.8082,                      0,                      0,                      0,                      0,                      0,                      0,                 4.3828,                      0,              0.0013763,              0.0013763,              0.0013763
                    191,                      0,                 9.6593,                      0,                      0,                      0,                      0,                      0,                      0,                 4.3828,                      0,               0.001373,               0.001373,               0.001373
                    192,                      0,                 9.6681,                      0,                      0,                      0,                      0,                      0,                      0,                 4.3828,                      0,              0.0013697,              0.0013697,              0.0013697
                    193,                      0,                 9.6547,                      0,                      0,                      0,                      0,                      0,                      0,                 4.3828,                      0,              0.0013664,              0.0013664,              0.0013664
                    194,                      0,                 9.5457,                      0,                      0,                      0,                      0,                      0,                      0,                 4.0547,                      0,              0.0013631,              0.0013631,              0.0013631
                    195,                      0,                 9.3662,                      0,                      0,                      0,                      0,                      0,                      0,                 4.0547,                      0,              0.0013598,              0.0013598,              0.0013598
                    196,                      0,                 9.3596,                      0,                      0,                      0,                      0,                      0,                      0,                 4.0547,                      0,              0.0013565,              0.0013565,              0.0013565
                    197,                      0,                 9.3678,                      0,                      0,                      0,                      0,                      0,                      0,                 4.0547,                      0,              0.0013532,              0.0013532,              0.0013532
                    198,                      0,                 9.2587,                      0,                      0,                      0,                      0,                      0,                      0,                 3.8945,                      0,              0.0013499,              0.0013499,              0.0013499
